Date,city_0,city_1
2031/12/7,-7.602661291,8.239706698
2031/12/8,-8.376575183,8.50906594
2031/12/9,-7.719427887,8.981530762
2031/12/10,-5.807093395,8.910771595
2031/12/11,-5.800824609,7.947814387
2031/12/12,-5.511865948,7.848002486
2031/12/13,-6.891076581,7.234465998
2031/12/14,-7.780357618,7.843089156
2031/12/15,-9.576772873,7.860600697
2031/12/16,-9.990665148,7.390169456
2031/12/17,-10.19365163,6.967048784
2031/12/18,-8.638105675,6.662419545
2031/12/19,-9.302674291,6.502598988
2031/12/20,-10.68121691,7.740447443
2031/12/21,-11.1683046,7.339829324
2031/12/22,-11.5676176,6.692734597
2031/12/23,-11.01659796,6.068922008
2031/12/24,-12.2386068,6.022096946
2031/12/25,-13.40056596,5.2554288
2031/12/26,-12.93362106,4.724500621
2031/12/27,-12.23415936,4.669641113
2031/12/28,-10.42764179,5.099520042
2031/12/29,-9.435589243,5.503492321
2031/12/30,-10.12777607,5.394269909
2031/12/31,-11.90129323,4.373551247
2032/1/1,-9.205790691,4.800114857
2032/1/2,-8.462026779,5.218433172
2032/1/3,-8.774046821,6.324967263
2032/1/4,-7.547304783,6.008253063
2032/1/5,-10.56757955,6.371631414
2032/1/6,-11.72703112,5.149613259
2032/1/7,-10.91498849,4.61513117
2032/1/8,-11.54639084,5.330987549
2032/1/9,-11.38768972,5.328324197
2032/1/10,-10.9842406,5.596737393
2032/1/11,-12.16733458,5.699517822
2032/1/12,-11.29500724,6.435596258
2032/1/13,-10.9706579,6.569471325
2032/1/14,-12.86618177,7.200222501
2032/1/15,-11.82916315,7.827000843
2032/1/16,-14.8255381,6.844412509
2032/1/17,-13.41891139,5.982160534
2032/1/18,-12.315565,5.657428533
2032/1/19,-13.81982557,5.581412021
2032/1/20,-12.48400697,5.063320645
2032/1/21,-11.46630459,5.593710605
2032/1/22,-11.48951638,5.658857311
2032/1/23,-12.20554358,6.220705344
2032/1/24,-10.75966076,6.399727006
2032/1/25,-9.173407379,7.091485596
2032/1/26,-9.24118692,6.567410001
2032/1/27,-10.92658002,5.486754816
2032/1/28,-11.27742317,6.275747958
2032/1/29,-10.41343308,7.107865212
2032/1/30,-8.12495359,8.423605624
2032/1/31,-8.405267255,9.050605913
2032/2/1,-8.285464953,8.248459695
2032/2/2,-6.970551488,8.559464333
2032/2/3,-5.603228443,9.65049272
2032/2/4,-8.130899167,8.411587247
2032/2/5,-7.620661906,6.96776456
2032/2/6,-7.374848363,6.544274902
2032/2/7,-9.589051244,5.038146418
2032/2/8,-9.184645378,5.089729448
2032/2/9,-9.061554708,4.404407293
2032/2/10,-7.316753596,4.497741144
2032/2/11,-9.147872489,6.009115878
2032/2/12,-8.294944228,5.457707631
2032/2/13,-7.239267483,6.065406938
2032/2/14,-4.646829343,5.969110107
2032/2/15,-6.081738123,5.973962402
2032/2/16,-5.893685834,5.862792414
2032/2/17,-5.967307311,5.45966353
2032/2/18,-3.654583978,5.511177202
2032/2/19,-2.364874268,6.563070956
2032/2/20,-3.710352672,8.349142733
2032/2/21,-6.142627825,7.008103249
2032/2/22,-6.882730221,6.319060724
2032/2/23,-6.421200205,6.284143066
2032/2/24,-5.66317963,6.594467995
2032/2/25,-4.327846141,6.435185658
2032/2/26,-3.852719156,7.375695801
2032/2/27,-4.342556406,8.789336603
2032/2/28,-4.661685854,9.400437234
2032/2/29,-3.430949184,9.575375089
2032/3/1,-3.363452228,10.53964178
2032/3/2,-2.43989995,10.55000943
2032/3/3,-4.107025305,10.08628651
2032/3/4,-4.058954174,8.32438188
2032/3/5,-2.967829479,9.043478671
2032/3/6,-2.508362768,10.32055331
2032/3/7,-1.453337196,10.63213501
2032/3/8,-0.417857936,11.26547463
2032/3/9,-0.82765709,10.6722795
2032/3/10,-0.034381579,11.91383722
2032/3/11,0.762640064,12.87524359
2032/3/12,0.504407055,12.39694991
2032/3/13,0.652499746,10.4947199
2032/3/14,-1.164619902,11.29040472
2032/3/15,-1.218075601,11.69443526
2032/3/16,-0.003980523,11.56809248
2032/3/17,-0.353979889,11.67980624
2032/3/18,-0.635585398,10.72077748
2032/3/19,-0.972002064,10.05037287
2032/3/20,0.737664399,10.62463601
2032/3/21,0.023034668,12.00624445
2032/3/22,-0.311336924,13.58340953
2032/3/23,1.025602108,12.9604986
2032/3/24,2.60839709,13.26572432
2032/3/25,3.301100535,14.57526689
2032/3/26,3.809203547,14.57010665
2032/3/27,4.055613173,14.89615645
2032/3/28,3.006966965,14.29593117
2032/3/29,3.99559778,14.80410989
2032/3/30,4.901529525,14.0169256
2032/3/31,4.101831451,13.54472712
2032/4/1,2.437591791,15.76646784
2032/4/2,4.349826803,14.68300504
2032/4/3,6.830787005,15.68116289
2032/4/4,6.660999883,16.09986406
2032/4/5,5.606860114,16.09974754
2032/4/6,6.125335138,16.67766724
2032/4/7,7.350200544,16.8124939
2032/4/8,7.887681282,17.57256747
2032/4/9,9.364407071,17.82545277
2032/4/10,8.706379521,18.79650269
2032/4/11,7.525373821,17.00730979
2032/4/12,7.809656554,16.18907526
2032/4/13,8.286854375,16.19679621
2032/4/14,9.205195677,17.20837069
2032/4/15,10.73071352,17.7458657
2032/4/16,9.792747042,18.35456931
2032/4/17,10.03548505,20.08711048
2032/4/18,9.37455476,18.81077104
2032/4/19,9.366671713,18.94558105
2032/4/20,10.81475775,20.11679577
2032/4/21,11.67871276,21.07509211
2032/4/22,11.94286935,20.77016879
2032/4/23,11.32762507,21.37893899
2032/4/24,11.05404172,21.02951272
2032/4/25,12.20660226,21.43195079
2032/4/26,12.93711778,19.85531006
2032/4/27,12.61437735,20.32465099
2032/4/28,13.5501755,20.06501576
2032/4/29,15.4238569,20.08135099
2032/4/30,14.79448258,21.64474432
2032/5/1,12.67458377,21.71088978
2032/5/2,11.59480052,20.64155939
2032/5/3,12.65520035,20.49603493
2032/5/4,14.6757585,21.12486905
2032/5/5,15.47008865,21.9809537
2032/5/6,12.92597529,23.12827037
2032/5/7,12.67578783,23.2046309
2032/5/8,14.95257988,22.23059581
2032/5/9,15.52331408,21.15520075
2032/5/10,15.83750682,21.48953746
2032/5/11,15.82700481,21.95213679
2032/5/12,14.75223397,22.67931519
2032/5/13,15.1753368,22.10969904
2032/5/14,15.28545493,23.1458485
2032/5/15,15.40591336,22.08208896
2032/5/16,16.88100665,22.77673007
2032/5/17,16.6487663,23.8670621
2032/5/18,17.66776765,23.28973056
2032/5/19,17.40634377,22.77602539
2032/5/20,18.63396289,24.02490734
2032/5/21,20.15712494,25.30062811
2032/5/22,18.83356688,24.13035667
2032/5/23,18.23089544,24.53146862
2032/5/24,17.48884547,24.37547108
2032/5/25,18.36720597,23.92290649
2032/5/26,18.84333449,24.88403265
2032/5/27,20.12157791,24.80136885
2032/5/28,20.65069089,25.62440574
2032/5/29,19.55705899,26.2852528
2032/5/30,18.37891085,26.18996305
2032/5/31,18.7375455,26.49172086
2032/6/1,18.96257538,25.64104892
2032/6/2,19.53180114,25.50949873
2032/6/3,19.67156293,24.80507813
2032/6/4,19.55996609,25.43767145
2032/6/5,19.2861711,26.4767617
2032/6/6,20.40763185,26.22056108
2032/6/7,20.26450164,26.01082764
2032/6/8,21.26437402,26.33618941
2032/6/9,21.25991369,27.334375
2032/6/10,21.22191733,27.23547308
2032/6/11,21.44892887,26.78173773
2032/6/12,21.61221773,26.39428933
2032/6/13,21.19683822,27.8045621
2032/6/14,21.27560647,27.16439764
2032/6/15,21.87312004,27.53215942
2032/6/16,21.64704225,26.7659324
2032/6/17,21.54113516,27.6103732
2032/6/18,21.87381203,27.10989879
2032/6/19,21.95233337,26.08616167
2032/6/20,22.98476681,26.69955111
2032/6/21,23.11262159,27.72453669
2032/6/22,22.75303733,28.03413474
2032/6/23,22.56817254,27.73330633
2032/6/24,22.99324515,27.8609891
2032/6/25,23.42853996,27.68220603
2032/6/26,23.68464665,27.17215465
2032/6/27,23.54321471,27.84520319
2032/6/28,22.63845651,28.3710821
2032/6/29,23.66196654,28.42065374
2032/6/30,23.41121469,28.05572454
2032/7/1,23.79446118,29.10662786
2032/7/2,23.89333219,29.28737793
2032/7/3,23.77389431,29.37390359
2032/7/4,24.60300895,28.53749168
2032/7/5,24.78839928,28.81173096
2032/7/6,25.07889293,29.24275846
2032/7/7,25.05774068,29.85941606
2032/7/8,24.59353503,30.16357921
2032/7/9,25.08673001,30.30085283
2032/7/10,25.1649965,30.66309093
2032/7/11,25.36731655,30.78604348
2032/7/12,24.18160044,30.31995961
2032/7/13,23.92162436,31.34662087
2032/7/14,24.37533593,30.87352073
2032/7/15,25.02444085,30.36792214
2032/7/16,24.63265302,31.12540172
2032/7/17,24.58787263,31.61744496
2032/7/18,24.67191566,31.55917025
2032/7/19,24.19546017,31.92888794
2032/7/20,24.55882822,32.21090643
2032/7/21,24.74852667,32.16245284
2032/7/22,24.64335478,31.97329934
2032/7/23,24.77967085,32.48596136
2032/7/24,25.00691544,32.34602162
2032/7/25,24.80837283,32.60320157
2032/7/26,24.54926671,32.29956277
2032/7/27,25.08513437,32.09230957
2032/7/28,24.95709332,32.04628074
2032/7/29,24.45353069,31.82315563
2032/7/30,24.43665843,31.71106734
2032/7/31,24.28861369,31.74137962
2032/8/1,24.71290513,31.48566451
2032/8/2,24.83810964,30.95437289
2032/8/3,24.47319471,30.76935869
2032/8/4,24.62777972,30.98270153
2032/8/5,23.82942362,31.44762018
2032/8/6,23.97389186,30.83245239
2032/8/7,24.07443974,31.47395963
2032/8/8,24.33134781,31.68816528
2032/8/9,24.64538241,30.9997886
2032/8/10,24.44983092,30.60082397
2032/8/11,25.01194371,30.50716275
2032/8/12,24.84667874,29.96236295
2032/8/13,24.56557023,30.40860485
2032/8/14,24.46368194,30.52790638
2032/8/15,24.9780577,30.05727262
2032/8/16,24.74861149,30.01396817
2032/8/17,24.53201357,30.36431274
2032/8/18,23.67394092,30.47640658
2032/8/19,23.59706199,29.94334217
2032/8/20,23.86433494,30.01217041
2032/8/21,23.05921385,30.62139282
2032/8/22,23.13798844,29.89686668
2032/8/23,23.24765593,30.43087158
2032/8/24,22.80885477,30.25184715
2032/8/25,21.5235931,29.82592718
2032/8/26,21.76532165,29.66414795
2032/8/27,20.99667025,29.12391746
2032/8/28,20.85353013,28.99129084
2032/8/29,20.4482452,27.99780773
2032/8/30,20.37549248,28.63874623
2032/8/31,20.60670713,28.6518993
2032/9/1,20.26528439,28.76568548
2032/9/2,19.54193892,28.92096169
2032/9/3,19.9761018,29.61260376
2032/9/4,19.11164701,29.03711437
2032/9/5,19.59301504,27.13963956
2032/9/6,19.80053418,26.58069347
2032/9/7,18.56966077,26.76134089
2032/9/8,18.9702892,26.85916637
2032/9/9,17.92223907,26.07603538
2032/9/10,18.2685359,24.81467174
2032/9/11,18.7052472,25.92201316
2032/9/12,19.42468761,26.18744396
2032/9/13,18.74645029,26.04040472
2032/9/14,17.84383466,25.68400102
2032/9/15,16.81769021,26.14692771
2032/9/16,17.75293746,25.48110352
2032/9/17,16.69482565,26.02494895
2032/9/18,15.37621024,26.20675326
2032/9/19,15.46433549,25.24403187
2032/9/20,14.28618933,23.51579368
2032/9/21,12.62306019,22.94739269
2032/9/22,13.7406254,21.69930697
2032/9/23,14.14652226,21.46292336
2032/9/24,13.55460134,22.40709561
2032/9/25,13.51949701,22.67738703
2032/9/26,14.16184407,22.08357877
2032/9/27,14.11991569,22.26401256
2032/9/28,14.30510151,22.22237826
2032/9/29,14.03213921,22.88262052
2032/9/30,10.97193199,23.01744995
2032/10/1,10.3152595,22.44160822
2032/10/2,10.24174266,21.07423207
2032/10/3,11.10430655,20.83092374
2032/10/4,11.73306734,20.86536699
2032/10/5,11.76737663,21.51897583
2032/10/6,10.91098007,21.47936956
2032/10/7,11.84693635,20.99574918
2032/10/8,12.16917304,20.87659468
2032/10/9,11.72381576,20.14027488
2032/10/10,12.57625772,20.12207808
2032/10/11,13.02897054,20.21821955
2032/10/12,12.50217491,20.90309781
2032/10/13,11.6006052,20.00298462
2032/10/14,10.60553002,19.7862571
2032/10/15,10.614761,19.64016391
2032/10/16,11.1649854,19.57711737
2032/10/17,9.306801774,19.62152322
2032/10/18,9.120693692,19.40740911
2032/10/19,9.385014759,18.99895075
2032/10/20,8.643406697,18.98589755
2032/10/21,9.557973332,18.44746482
2032/10/22,9.709230339,18.85426136
2032/10/23,8.132908254,18.0226962
2032/10/24,7.368928032,17.40753951
2032/10/25,8.062751909,17.28357988
2032/10/26,6.962133076,16.75994818
2032/10/27,6.132613383,16.41834273
2032/10/28,4.945186704,16.77797852
2032/10/29,4.384729797,16.26907571
2032/10/30,4.199797633,15.69763683
2032/10/31,6.068067516,16.01445923
2032/11/1,6.510020704,17.01758312
2032/11/2,7.739626639,17.66488037
2032/11/3,4.564797379,16.67201871
2032/11/4,2.869599815,16.05135775
2032/11/5,3.445813702,15.38828291
2032/11/6,3.885486791,15.94475153
2032/11/7,3.351276586,15.41299106
2032/11/8,3.210878288,16.02980125
2032/11/9,1.29082919,15.97678667
2032/11/10,-0.997684786,14.00358387
2032/11/11,0.868873339,13.95483066
2032/11/12,0.804760267,14.02257413
2032/11/13,0.43566086,13.34919545
2032/11/14,-0.34472038,13.29185569
2032/11/15,2.462450141,13.79855014
2032/11/16,0.696743497,14.47467818
2032/11/17,-1.110840002,13.29370894
2032/11/18,-0.564984765,13.1041171
2032/11/19,-2.647495577,13.1192122
2032/11/20,-2.336037931,12.66104625
2032/11/21,-1.298144611,13.00929621
2032/11/22,-1.989820763,12.8538147
2032/11/23,-3.572345446,11.94835815
2032/11/24,-4.528019655,11.96874112
2032/11/25,-3.879278168,11.2647755
2032/11/26,-3.160721578,11.25538164
2032/11/27,-2.531166136,11.01655662
2032/11/28,-3.236268834,11.08028842
2032/11/29,-4.743501896,10.18352661
2032/11/30,-3.953195706,9.729735773
2032/12/1,-4.348275876,9.276491477
2032/12/2,-6.467692348,9.480834406
2032/12/3,-7.508337799,7.777237771
2032/12/4,-6.036463512,8.298985707
2032/12/5,-5.0781747,9.661085094
2032/12/6,-6.277948711,9.843166837
2032/12/7,-7.493411532,8.741052246
2032/12/8,-8.579858319,7.939716131
2032/12/9,-7.636171177,7.200744074
2032/12/10,-7.920881554,7.025220836
2032/12/11,-9.241675597,7.319005238
2032/12/12,-10.38757182,6.634348921
2032/12/13,-11.28603904,7.392175293
2032/12/14,-10.04389593,7.415568404
2032/12/15,-10.87605678,7.767977073
2032/12/16,-10.95820653,8.183374023
2032/12/17,-11.22170283,7.003628263
2032/12/18,-12.99465938,6.175703014
2032/12/19,-12.87016451,6.699695379
2032/12/20,-11.11903219,5.92382757
2032/12/21,-11.22247806,6.45049161
2032/12/22,-12.01488897,6.519852517
2032/12/23,-11.46268152,6.044668857
2032/12/24,-10.87504851,6.008999356
2032/12/25,-10.79015614,6.077131237
2032/12/26,-12.79561978,6.246950462
2032/12/27,-12.93920538,5.167674117
2032/12/28,-12.92949147,4.696613104
2032/12/29,-13.93432296,4.565967352
2032/12/30,-12.57973803,4.88632979
2032/12/31,-12.13102005,4.747879861
2033/1/1,-14.16974111,4.074853516
2033/1/2,-13.97725287,5.08100142
2033/1/3,-13.19279278,5.252449174
2033/1/4,-12.92300035,5.148289906
2033/1/5,-11.82092836,5.626750044
2033/1/6,-12.25260069,4.306054688
2033/1/7,-13.34315764,3.989232289
2033/1/8,-14.35595243,4.917524303
2033/1/9,-13.26583026,4.686933483
2033/1/10,-12.3460259,4.56105957
2033/1/11,-13.18390424,4.779265803
2033/1/12,-12.18742129,4.931456965
2033/1/13,-13.23492784,4.930996427
2033/1/14,-14.49873705,4.640943493
2033/1/15,-14.27743645,4.527062988
2033/1/16,-13.92221145,4.661762029
2033/1/17,-15.94408621,3.84582464
2033/1/18,-15.19197197,3.784129195
2033/1/19,-13.50250775,4.542546498
2033/1/20,-14.08238989,3.909040416
2033/1/21,-13.64426468,3.874278121
2033/1/22,-11.76576427,3.384526478
2033/1/23,-12.96184031,3.142117032
2033/1/24,-13.83935999,2.848923562
2033/1/25,-12.06444219,3.521680797
2033/1/26,-11.04220419,4.156030273
2033/1/27,-11.92298945,4.91603449
2033/1/28,-12.57611793,4.405114746
2033/1/29,-11.4811835,4.696632524
2033/1/30,-10.8171745,5.061708762
2033/1/31,-10.40158414,5.859687944
2033/2/1,-11.6175943,6.694055176
2033/2/2,-11.66191275,5.993277255
2033/2/3,-11.01691007,6.303396884
2033/2/4,-10.73030285,4.836680464
2033/2/5,-8.825006421,6.3137146
2033/2/6,-9.198760749,7.112625954
2033/2/7,-8.837291133,7.064286111
2033/2/8,-9.156999425,5.381255549
2033/2/9,-9.413816536,4.955482622
2033/2/10,-10.66807651,5.208248624
2033/2/11,-9.952429992,5.914897017
2033/2/12,-9.470739548,7.249064498
2033/2/13,-9.040963468,6.883974387
2033/2/14,-9.476070612,6.407067871
2033/2/15,-8.595792062,6.505933727
2033/2/16,-7.092843747,7.298050759
2033/2/17,-7.8803661,7.888424405
2033/2/18,-7.977953388,7.546605336
2033/2/19,-8.11104015,6.809480979
2033/2/20,-7.271970437,6.784933749
2033/2/21,-7.074567879,6.275725763
2033/2/22,-6.419457532,7.50491555
2033/2/23,-5.948106404,7.810107977
2033/2/24,-4.536579241,7.939716131
2033/2/25,-4.164919529,7.903292014
2033/2/26,-3.97279671,9.019999556
2033/2/27,-3.877568787,9.63612449
2033/2/28,-3.751120986,9.765002996
2033/3/1,-3.855171263,8.923791504
2033/3/2,-3.444479965,8.887556041
2033/3/3,-3.917721201,9.684139737
2033/3/4,-3.143047937,10.98954579
2033/3/5,-3.246449022,11.30698409
2033/3/6,-2.77492866,11.21446589
2033/3/7,-2.85663254,10.2652832
2033/3/8,-0.317646928,11.2128873
2033/3/9,-0.045727381,12.0159213
2033/3/10,-0.609346623,12.86777233
2033/3/11,0.019929802,12.40316717
2033/3/12,-0.589733728,11.9542314
2033/3/13,-0.638749318,11.64484419
2033/3/14,1.152714162,11.86260931
2033/3/15,1.661758859,12.49281394
2033/3/16,2.436912477,13.71170821
2033/3/17,3.141185255,15.05610185
2033/3/18,3.237771805,14.92916537
2033/3/19,3.83326963,14.43650624
2033/3/20,4.168774731,13.60258012
2033/3/21,2.066623282,14.01407637
2033/3/22,4.436457488,13.86971436
2033/3/23,6.657480453,14.98654674
2033/3/24,5.813092358,13.50623335
2033/3/25,6.141397293,14.26740834
2033/3/26,6.175344333,14.67432695
2033/3/27,6.716878361,14.99589899
2033/3/28,7.00687779,15.94414395
2033/3/29,7.364053543,16.21191351
2033/3/30,7.603930426,17.31093195
2033/3/31,8.546195528,18.72688932
2033/4/1,7.177950614,17.69141402
2033/4/2,6.16580977,16.22923362
2033/4/3,4.502542709,14.74288053
2033/4/4,5.337462428,15.17644376
2033/4/5,7.407286646,15.93281916
2033/4/6,6.786580906,15.86931763
2033/4/7,6.397711261,16.42856334
2033/4/8,7.862680252,17.01498358
2033/4/9,7.782986965,18.06118164
2033/4/10,8.384880799,18.39192283
2033/4/11,8.238025061,18.70142101
2033/4/12,10.61991094,19.04522372
2033/4/13,10.67913168,18.54930475
2033/4/14,8.412444513,18.0542708
2033/4/15,8.71024376,17.74699208
2033/4/16,11.09780709,18.32311124
2033/4/17,11.21486262,20.08155629
2033/4/18,10.26692204,19.72471979
2033/4/19,9.972340611,20.26471724
2033/4/20,11.82752836,21.1001082
2033/4/21,11.13758022,21.55845725
2033/4/22,11.34864137,20.21740667
2033/4/23,10.48556463,19.86118885
2033/4/24,13.17121891,18.67230724
2033/4/25,12.46512499,18.97313843
2033/4/26,11.28933858,19.77214411
2033/4/27,11.01215773,18.94553112
2033/4/28,10.87337052,19.29040194
2033/4/29,12.22126378,18.22373768
2033/4/30,14.12315214,19.83594804
2033/5/1,14.86430521,21.87699141
2033/5/2,14.12566409,22.84808849
2033/5/3,14.41219998,23.55642922
2033/5/4,12.84623167,22.10397283
2033/5/5,12.68176927,20.86955899
2033/5/6,12.80542729,20.67832753
2033/5/7,14.47632811,22.13237638
2033/5/8,14.14635699,22.02519032
2033/5/9,13.58402464,24.09952282
2033/5/10,13.40792316,24.39882258
2033/5/11,13.76305621,23.72494174
2033/5/12,15.15457098,22.97516923
2033/5/13,14.95532052,23.23055975
2033/5/14,14.57720456,22.64203935
2033/5/15,15.08175168,21.77768999
2033/5/16,16.1102765,22.70696689
2033/5/17,17.1089575,23.11319747
2033/5/18,17.42163348,23.37423096
2033/5/19,17.95721023,24.03247292
2033/5/20,18.68719744,25.03997192
2033/5/21,17.68872451,25.89466109
2033/5/22,18.27396367,24.96258489
2033/5/23,18.3860908,25.02728771
2033/5/24,18.87883951,24.98791726
2033/5/25,17.5016038,25.97170688
2033/5/26,17.88607534,26.56841708
2033/5/27,18.14541531,26.48181929
2033/5/28,18.2587465,25.94908225
2033/5/29,19.47187334,25.70230602
2033/5/30,20.19876519,25.23337569
2033/5/31,19.56460199,25.85606745
2033/6/1,20.3572291,26.70208685
2033/6/2,18.29590303,26.4568143
2033/6/3,18.53302977,27.24729448
2033/6/4,18.52941681,26.27099554
2033/6/5,18.85385829,25.73048207
2033/6/6,18.51470892,26.14278842
2033/6/7,19.4797762,26.11798873
2033/6/8,19.5352635,25.96167214
2033/6/9,19.85823578,26.85013039
2033/6/10,20.12023989,27.6735862
2033/6/11,19.87831635,27.37787365
2033/6/12,19.84605649,26.88644076
2033/6/13,20.08699793,27.37883911
2033/6/14,19.66433185,27.50120628
2033/6/15,19.84302138,27.15512862
2033/6/16,20.57760406,25.70050548
2033/6/17,21.21422294,25.73955411
2033/6/18,20.90737582,25.87124023
